category,method,description,status,runtime_seconds,peak_memory_mb,cells_total,cells_kept,cells_kept_pct,cells_removed,genes_total,genes_kept,genes_kept_pct,genes_removed,rows,columns,groups,genes,comparison_category,test_type,reference_tool,effect_max_abs_diff,statistic_max_abs_diff,pvalue_max_abs_diff,effect_pearson_corr,effect_spearman_corr,effect_top_k_overlap,statistic_pearson_corr,statistic_spearman_corr,statistic_top_k_overlap,pvalue_pearson_corr,pvalue_spearman_corr,pvalue_top_k_overlap,stream_total_seconds,reference_total_seconds,stream_peak_memory_mb,reference_peak_memory_mb,stream_timing_breakdown,reference_timing_breakdown,result_path,streaming_result_path,reference_result_path,error,normalization_max_abs_diff,log1p_max_abs_diff,avg_log_effect_max_abs_diff,pseudobulk_effect_max_abs_diff,streamlined_cell_count,reference_cell_count,streamlined_gene_count,reference_gene_count,wald_effect_max_abs_diff,wald_effect_pearson_corr,wald_effect_spearman_corr,wald_effect_top_k_overlap,wald_statistic_max_abs_diff,wald_statistic_pearson_corr,wald_statistic_spearman_corr,wald_statistic_top_k_overlap,wald_pvalue_max_abs_diff,wald_pvalue_pearson_corr,wald_pvalue_spearman_corr,wald_pvalue_top_k_overlap,wilcoxon_effect_max_abs_diff,wilcoxon_effect_pearson_corr,wilcoxon_effect_spearman_corr,wilcoxon_effect_top_k_overlap,wilcoxon_statistic_max_abs_diff,wilcoxon_statistic_pearson_corr,wilcoxon_statistic_spearman_corr,wilcoxon_statistic_top_k_overlap,wilcoxon_pvalue_max_abs_diff,wilcoxon_pvalue_pearson_corr,wilcoxon_pvalue_spearman_corr,wilcoxon_pvalue_top_k_overlap
Streaming pipeline,average_log_expression,Average log-normalised expression per perturbation,success,0.27182879199972376,861392.0,,,,,,,,,2.0,11630.0,,,,,,,,,,,,,,,,,,,,,,,,benchmark_avg_log_avg_log_effects.h5ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Streaming pipeline,pseudobulk_expression,Pseudo-bulk log fold-change per perturbation,success,0.11964616700424813,705216.0,,,,,,,,,2.0,11630.0,,,,,,,,,,,,,,,,,,,,,,,,benchmark_pseudobulk_pseudobulk_effects.h5ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Streaming pipeline,quality_control,Streaming quality control filters,success,0.7485027499933494,650208.0,1716.0,1716.0,100.0,0.0,11630.0,11626.0,99.96560619088564,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,benchmark_filtered.h5ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Differential expression,wald_test,Wald differential expression test,success,0.3461657089937944,995120.0,,,,,,,,,,,2.0,11630.0,,,,,,,,,,,,,,,,,,,,,,benchmark_wald_wald_de.h5ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Differential expression,wilcoxon_test,Wilcoxon rank-sum differential expression,success,2.394589083007304,559744.0,,,,,,,,,,,2.0,11630.0,,,,,,,,,,,,,,,,,,,,,,benchmark_wilcoxon_wilcoxon_de.h5ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference: Scanpy,scanpy_quality_control_comparison,Quality control comparison against Scanpy,success,6.433498875005171,1507328.0,,,,,,,,,,,,,quality_control_preprocessing,,scanpy,,,,,,,,,,,,,3.2216391660040244,2.4341951250244165,1172.46875,2675.609375,average_log_expression=0.290s; normalize_total+log1p=0.384s; pseudobulk_expression=0.127s; quality_control=0.404s; wald_test=0.327s; wilcoxon_test=1.689s,filter_cells=0.019s; filter_genes=0.040s; filtered_log1p=0.147s; filtered_normalize_total=0.032s; log1p=0.146s; normalize_total=0.031s; wald_test=0.149s; wilcoxon_test=1.869s,,,,,0.0,0.0,9.769962616701378e-15,3.552713678800501e-15,1716.0,1716.0,11626.0,11626.0,0.0,1.0,1.0,1.0,5.140776693224325e-12,1.0,1.0,1.0,1.1113332476497817e-13,1.0,1.0,1.0,4.29184549360917e-06,0.9999999999599446,0.9999999997205545,1.0,0.00023380070023348853,0.9999999999658286,0.999999999760407,1.0,0.00018186750166893084,0.9999999996853888,0.9999999994759499,1.0
Reference: Scanpy,scanpy_wald_comparison,Wald/t-test comparison against Scanpy,success,2.2694619999965653,1215328.0,,,,,,,,,,,,,differential_expression,wald,scanpy_t-test,24.029299645180124,0.6320636503778303,0.252128260177372,0.3618628134058608,0.8479069042494983,0.02,0.9995719593521354,0.9992554560315242,0.96,0.9947290361604325,0.9969374387330138,0.98,,,,,,,,benchmark_scanpy_wald_wald_de.h5ad,benchmark_scanpy_reference_t-test_scanpy_de.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference: Scanpy,scanpy_wilcoxon_comparison,Wilcoxon comparison against Scanpy,success,3.973816875004559,964400.0,,,,,,,,,,,,,differential_expression,wilcoxon,scanpy_wilcoxon,24.028125701904298,4.657971369205654,0.7575106329119614,0.39517567706313855,0.8359216710514138,0.0,0.9745924945685118,0.9789793258445462,0.94,0.8859214197461941,0.93201404400452,0.94,,,,,,,,benchmark_scanpy_wilcoxon_wilcoxon_de.h5ad,benchmark_scanpy_reference_wilcoxon_scanpy_de.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference: Pertpy,pertpy_edger_comparison,GLM comparison against edgeR via Pertpy,success,37.82044437500008,1480656.0,,,,,,,,,,,,,differential_expression,glm,pertpy_edger,,,,,,,,,,,,,,,,,,,,benchmark_edger_wald_wald_de.h5ad,,pertpy.tools.differential_expression module unavailable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference: Pertpy,pertpy_pydeseq2_comparison,GLM comparison against PyDESeq2 via Pertpy,success,7.336892625011387,1399664.0,,,,,,,,,,,,,differential_expression,glm,pertpy_pydeseq2,,,,,,,,,,,,,,,,,,,,benchmark_pydeseq2_wald_wald_de.h5ad,,pertpy.tools.differential_expression module unavailable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
